"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"185","BLOCATIONKADE RUNNER","[36,45,57,59,55,56,71,68,65,64,191,82]","[211,212,213,214,215,216,217,218,219,220,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,384,385,386,387,388,389,390,403,404,405,406,407,408,775,776]"
"186","BLOCATIONKADE RUNNER - CORRIDOR","[212]","[838]"
"187","BLOCATIONKADE RUNNER - HALLWAY","[213,220]","[839,840,846,847]"
"191","BLOCATIONKADE RUNNER Threepio stands","[204,84]","[430,431,432,433,434,435,436,437,438,439,440,441,807,808,809,810,811,812,813,814]"
"192","COCKPIT","[86]","[442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474]"
"193","COCKPIT - POV","[111]","[612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627]"
"195","COCKPIT - TRAVELING Biggs","[48,112,102]","[296,297,298,299,300,301,302,515,516,517,518,519,520,521,522,628,629,630,631]"
"196","COCKPIT Computer","[192,64]","[384,385,386,387,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,]"
"197","COCKPIT Flak","[140]","[738,739,740,741,742]"
"199","COCKPIT Solo","[113]","[632,633,634]"
"200","COCKPIT Vader","[53,115]","[305,306,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670]"
"201","COCKPIT Wedge","[103]","[523,524,525,526,527]"
"202","Complex","[106]","[588]"
"203","CONTROL TOWER","[116,118,120,122,124]","[671,672,673,674,675,676,677,681,682,685,686,687,688,689,690,]"
"205","Death Star","[100,143,141]","[511,512,743,744,745,746,747,748,749,750,751,752,753,754,755,756]"
"206","Docking Bay 94","[101]","[513,514]"
"207","FALCON","[98]","[510]"
"208","FALCON - CENTRAL HOLD AREA","[109]","[592,593,594,595,596,597,598,599,600,601,602,603,604,605]"
"209","FALCON - PASSAGEWAY","[114]","[635,,]"
"210","GUNPORT","[142,139,105]","[530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,736,737,,]"
"211","HALLWAY","[127,125,119]","[683,684,691,692,693,694,695,696,697,698]"
"212","Imperial Death Star","[117]","[678,679,680]"
"213","Imperial Stardestroyer","[108]","[589,590,591]"
"214","Jundland","[138]","[735]"
"215","KENOBI","[132]","[716,717,718,719,720,721,722,723,724,725,726,727,728]"
"216","MAIN HALLWAY","[136]","[729,730,731,732,733,734]"
"218","MAIN PASSAGEWAY","[130]","[699,700,701,702,703,704,705,706,707,708,709]"
"219","MILLENNIUM","[316]","[908,909]"
"220","MILLENNIUM FALCON","[131]","[710,711,712,713,714,715]"
"221","planet","[110]","[606,607,608,609,610,611]"
"223","Sandcrawler","[68]","[403,404,405,406,]"
"225","SPACECRAFT","[320,298,307,318]","[897,898,905,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937]"
"226","SURFACE","[228]","[855]"
"227","Surreal","[305,302]","[899,900,903]"
"228","Millennium Falcon","[306]","[904]"
"230","TUBE","[12]","[25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]"
"233","Y-WING - COCKPIT","[31,34]","[176,177,178,179,180,181,182,183,184,185,186,187,188,202,203,204,205,206,207,208,209,210]"
