SOURCE NODE ID,TARGET NODE ID,SOURCE SCENE ID,TARGET SCENE ID
"161","162","1","2"
"162","161","2","1"
"162","163","2","3"
"163","162","3","2"
"163","164","3","4"
"164","163","4","3"
"164","165","4","5"
"165","164","5","4"
"165","166","5","6"
"165","166","85","84"
"165","167","109","110"
"165","167","109","108"
"165","168","9","8"
"165","169","9","10"
"165","179","33","32"
"165","179","31","32"
"165","183","31","30"
"165","184","33","34"
"165","185","36","35"
"165","186","46","47"
"165","186","36","37"
"165","191","46","45"
"165","200","85","86"
"165","207","114","115"
"165","208","117","116"
"165","208","114","113"
"165","209","117","118"
"166","165","6","5"
"166","165","84","85"
"166","167","6","7"
"166","167","107","108"
"166","172","25","26"
"166","172","27","26"
"166","180","25","24"
"166","181","27","28"
"166","186","39","40"
"166","187","39","38"
"166","189","43","42"
"166","190","43","44"
"166","193","98","97"
"166","195","84","83"
"166","202","98","99"
"166","205","107","106"
"167","165","108","109"
"167","165","110","109"
"167","166","108","107"
"167","166","7","6"
"167","168","7","8"
"167","206","110","111"
"168","165","8","9"
"168","167","8","7"
"169","165","10","9"
"169","170","10","11"
"170","169","11","10"
"170","171","11","12"
"171","170","12","11"
"171","172","12","13"
"172","166","26","27"
"172","166","26","25"
"172","171","13","12"
"172","173","13","14"
"173","172","14","13"
"173","174","14","15"
"174","173","15","14"
"174","175","15","16"
"174","175","17","16"
"174","176","17","18"
"175","174","16","15"
"175","174","16","17"
"176","174","18","17"
"176","177","18","19"
"176","177","20","19"
"176","178","20","21"
"176","178","22","21"
"176","179","22","23"
"177","176","19","20"
"177","176","19","18"
"178","176","21","22"
"178","176","21","20"
"179","165","32","33"
"179","165","32","31"
"179","176","23","22"
"179","180","23","24"
"180","166","24","25"
"180","179","24","23"
"181","166","28","27"
"181","182","28","29"
"181","182","179","178"
"181","182","177","178"
"181","182","269","270"
"181","182","252","253"
"181","208","261","262"
"181","208","252","251"
"181","208","179","180"
"181","208","261","260"
"181","216","269","268"
"181","225","177","176"
"182","181","253","252"
"182","181","270","269"
"182","181","29","28"
"182","181","178","179"
"182","181","178","177"
"182","183","29","30"
"182","206","253","254"
"182","208","263","262"
"182","208","256","255"
"182","208","265","264"
"182","208","263","264"
"182","213","124","123"
"182","214","124","125"
"182","216","265","266"
"182","227","151","150"
"182","228","151","152"
"182","280","256","257"
"182","280","258","259"
"182","280","258","257"
"182","281","270","271"
"183","165","30","31"
"183","182","30","29"
"184","165","34","33"
"184","185","34","35"
"185","165","35","36"
"185","184","35","34"
"185","223","145","144"
"185","224","145","146"
"185","228","153","152"
"185","229","153","154"
"186","165","47","46"
"186","165","37","36"
"186","166","40","39"
"186","187","37","38"
"186","188","40","41"
"186","192","50","49"
"186","192","48","49"
"186","193","50","51"
"186","194","65","64"
"186","197","65","66"
"186","199","81","82"
"186","200","81","80"
"187","166","38","39"
"187","186","38","37"
"188","186","41","40"
"188","189","41","42"
"188","208","181","180"
"188","244","181","182"
"189","166","42","43"
"189","188","42","41"
"190","166","44","43"
"190","191","44","45"
"191","165","45","46"
"191","190","45","44"
"192","186","49","48"
"192","186","49","50"
