"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1500","(sky,is,dark,yellow,writing)","[1]",""
"1501","(photo,white,clouds,in,blue)","[1]",""
"1502","(white,clouds,in,blue,sky)","[1]",""
"1503","(sky,is,blue,yellow,letters)","[1]",""
"1504","(and,yellow,sign,yellow,letters)","[1]",""
"1505","(yellow,sign,yellow,letters,on)","[1]",""
"1506","(black,and,yellow,sign,yellow)","[1]",""
"1507","(black,and,yellow,yellow,letters)","[1]",""
"1508","(sign,is,yellow,yellow,writing)","[1]",""
"1509","(white,baseball,cap,a,woman)","[10]","[65,66,67,68,69,70,71,72,73]"
"1510","(water,is,blue,white,clouds)","[10]","[65,66,67,68,69,70,71,72,73]"
"1511","(man,wearing,a,blue,shirt)","[10]","[65,66,67,68,69,70,71,72,73]"
"1512","(clear,blue,sky,the,man)","[10]","[65,66,67,68,69,70,71,72,73]"
"1513","(person,wearing,blue,jeans,a)","[10]","[65,66,67,68,69,70,71,72,73]"
"1514","(woman,wearing,a,black,dress)","[10]","[65,66,67,68,69,70,71,72,73]"
"1515","(man,wearing,a,blue,jacket)","[10]","[65,66,67,68,69,70,71,72,73]"
"1516","(helmet,person,wearing,blue,jeans)","[10]","[65,66,67,68,69,70,71,72,73]"
"1517","(wearing,a,helmet,person,sitting)","[10]","[65,66,67,68,69,70,71,72,73]"
"1518","(wearing,blue,jeans,a,woman)","[10]","[65,66,67,68,69,70,71,72,73]"
"1519","(white,man,wearing,a,blue)","[10]","[65,66,67,68,69,70,71,72,73]"
"1520","(white,helmet,person,wearing,blue)","[10]","[65,66,67,68,69,70,71,72,73]"
"1521","(blue,jacket,a,towel,hanging)","[10]","[65,66,67,68,69,70,71,72,73]"
"1522","(and,white,helmet,person,wearing)","[10]","[65,66,67,68,69,70,71,72,73]"
"1523","(pair,of,blue,jeans,people)","[10]","[65,66,67,68,69,70,71,72,73]"
"1524","(of,blue,jeans,people,sitting)","[10]","[65,66,67,68,69,70,71,72,73]"
"1525","(woman,wearing,a,black,jacket)","[10]","[65,66,67,68,69,70,71,72,73]"
"1526","(blue,and,white,man,wearing)","[10]","[65,66,67,68,69,70,71,72,73]"
"1527","(woman,wearing,a,blue,jacket)","[10]","[65,66,67,68,69,70,71,72,73]"
"1528","(blue,jeans,people,sitting,on)","[10]","[65,66,67,68,69,70,71,72,73]"
"1529","(wearing,a,blue,shirt,light)","[10]","[65,66,67,68,69,70,71,72,73]"
"1530","(green,and,white,helmet,person)","[10]","[65,66,67,68,69,70,71,72,73]"
"1531","(green,and,white,baseball,cap)","[10]","[65,66,67,68,69,70,71,72,73]"
"1532","(wall,a,clear,blue,sky)","[10]","[65,66,67,68,69,70,71,72,73]"
"1533","(blue,jeans,a,woman,holding)","[10]","[65,66,67,68,69,70,71,72,73]"
"1534","(baseball,cap,a,woman,wearing)","[10]","[65,66,67,68,69,70,71,72,73]"
"1535","(black,jacket,a,person,standing)","[10]","[65,66,67,68,69,70,71,72,73]"
"1536","(blue,white,clouds,in,blue)","[10]","[65,66,67,68,69,70,71,72,73]"
"1537","(wearing,a,blue,shirt,white)","[104]",""
"1538","(suitcase,is,black,white,light)","[104]",""
"1539","(car,a,white,plastic,bag)","[104]",""
"1540","(the,mans,head,white,logo)","[104]",""
"1541","(a,black,jacket,white,sign)","[104]",""
"1542","(black,jacket,white,sign,on)","[104]",""
"1543","(black,and,white,cord,light)","[104]",""
"1544","(mans,head,white,logo,on)","[104]",""
"1545","(wearing,a,black,jacket,white)","[104]",""
"1546","(mans,head,a,white,sticker)","[104]",""
"1547","(sink,is,white,black,helmet)","[104]",""
"1548","(a,blue,shirt,white,logo)","[104]",""
"1549","(suitcase,white,cap,on,top)","[104]",""
"1550","(white,plastic,bag,the,suitcase)","[104]",""
"1551","(car,is,black,white,paper)","[104]",""
"1552","(blue,shirt,white,logo,on)","[104]",""
"1553","(motorcycle,red,and,white,sign)","[104]",""
"1554","(wall,a,black,bike,person)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1555","(black,metal,chair,the,sun)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1556","(a,white,plastic,bag,hanging)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1557","(white,shirt,a,long,gray)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1558","(handle,a,large,gray,truck)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1559","(shirt,a,long,gray,roof)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1560","(long,gray,roof,the,black)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1561","(pink,pants,white,clouds,in)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1562","(box,a,large,gray,wall)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1563","(a,black,bike,person,wearing)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1564","(person,wearing,a,green,jacket)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1565","(background,a,black,leather,bag)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1566","(wall,a,black,metal,chair)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1567","(a,black,metal,pole,reflection)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1568","(leather,bag,red,hat,on)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1569","(black,leather,bag,red,hat)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1570","(long,white,curtain,a,picture)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1571","(plastic,bag,a,black,cord)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1572","(gray,roof,the,black,handle)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1573","(a,black,leather,bag,red)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1574","(background,a,white,plastic,bag)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1575","(black,handle,a,large,gray)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1576","(wall,a,long,black,handle)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1577","(wearing,pink,pants,white,clouds)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1578","(long,black,handle,a,large)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1579","(is,wearing,pink,pants,white)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1580","(black,metal,pole,reflection,of)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1581","(white,plastic,bag,hanging,on)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1582","(window,a,long,white,curtain)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1583","(white,plastic,bag,a,black)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1584","(bike,person,wearing,a,green)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1585","(girl,is,wearing,pink,pants)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1586","(black,a,black,metal,pole)","[108]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267]"
"1587","(day,large,black,and,white)","[109]",""
"1588","(man,is,wearing,brown,boots)","[109]",""
"1589","(wearing,brown,boots,a,person)","[109]",""
"1590","(made,of,metal,person,standing)","[109]",""
