"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1500","(black,jacket,a,woman,wearing)","[2]","[1,2,3,4,5,6,7]"
"1501","(woman,wearing,a,helmet,blue)","[2]","[1,2,3,4,5,6,7]"
"1502","(blue,sky,with,white,clouds)","[2]","[1,2,3,4,5,6,7]"
"1503","(large,grey,ski,engine,the)","[2]","[1,2,3,4,5,6,7]"
"1504","(child,wearing,a,blue,jacket)","[2]","[1,2,3,4,5,6,7]"
"1505","(helmet,blue,sky,with,white)","[2]","[1,2,3,4,5,6,7]"
"1506","(woman,wearing,a,blue,jacket)","[2]","[1,2,3,4,5,6,7]"
"1507","(silver,metal,handle,the,girl)","[2]","[1,2,3,4,5,6,7]"
"1508","(white,a,silver,metal,handle)","[2]","[1,2,3,4,5,6,7]"
"1509","(large,rock,covered,in,snow)","[2]","[1,2,3,4,5,6,7]"
"1510","(man,wearing,a,white,jacket)","[2]","[1,2,3,4,5,6,7]"
"1511","(white,a,large,grey,ski)","[2]","[1,2,3,4,5,6,7]"
"1512","(woman,wearing,a,white,jacket)","[2]","[1,2,3,4,5,6,7]"
"1513","(grey,ski,engine,the,woman)","[2]","[1,2,3,4,5,6,7]"
"1514","(wearing,a,helmet,blue,sky)","[2]","[1,2,3,4,5,6,7]"
"1515","(hat,a,large,rock,covered)","[2]","[1,2,3,4,5,6,7]"
"1516","(a,large,grey,ski,engine)","[2]","[1,2,3,4,5,6,7]"
"1517","(white,jacket,a,plane,flying)","[2]","[1,2,3,4,5,6,7]"
"1518","(blue,jacket,a,person,holding)","[4]","[8,9]"
"1519","(boat,person,holding,ski,poles)","[4]","[8,9]"
"1520","(motorcycle,a,black,plastic,cup)","[4]","[8,9]"
"1521","(white,vehicle,person,sitting,on)","[4]","[8,9]"
"1522","(group,of,people,person,wearing)","[4]","[8,9]"
"1523","(of,people,person,wearing,black)","[4]","[8,9]"
"1524","(shirt,is,black,people,standing)","[4]","[8,9]"
"1525","(woman,wearing,a,black,jacket)","[4]","[8,9]"
"1526","(and,white,vehicle,person,sitting)","[4]","[8,9]"
"1527","(a,boat,person,holding,ski)","[4]","[8,9]"
"1528","(snow,woman,wearing,a,black)","[4]","[8,9]"
"1529","(black,and,white,vehicle,person)","[4]","[8,9]"
"1530","(black,shoe,a,person,standing)","[4]","[8,9]"
"1531","(person,wearing,black,pants,the)","[4]","[8,9]"
"1532","(people,person,wearing,black,pants)","[4]","[8,9]"
"1533","(white,motorcycle,a,black,plastic)","[4]","[8,9]"
"1534","(person,wearing,a,blue,jacket)","[4]","[8,9]"
"1535","(wearing,black,pants,the,shirt)","[4]","[8,9]"
"1536","(man,wearing,a,blue,shirt)","[5]","[10,11,12,13,14,15,16,17,18,19,20,21,22,23]"
"1537","(brown,hair,a,woman,wearing)","[5]","[10,11,12,13,14,15,16,17,18,19,20,21,22,23]"
"1538","(woman,wearing,a,blue,shirt)","[5]","[10,11,12,13,14,15,16,17,18,19,20,21,22,23]"
