"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"160","IMPERIAL SHUTTLE - COCKPIT","[1,54]","[1]"
"161","DEATH STAR - CONTROL ROOM","[2,104,106,130,133,135]",""
"162","DEATH STAR - MAIN DOCKING BAY","[129,3]","[564,565,566,567,568,569]"
"163","ROAD TO JABBA'S PALACE - TATOOINE","[12,4]","[2,3,44,45,46,47,48,49,50,51,52,53]"
"164","JABBA'S PALACE - GATE","[5]","[4,5]"
"165","JABBA'S PALACE - HALLWAY","[6]","[6,7,8,9,10,11,12,13,14,15,16]"
"166","JABBA'S THRONE ROOM","[16,10,7]","[17,18,34,35,36,37,38,39,40,41,92,93,94,95,96,97]"
"167","DUNGEON CORRIDOR","[8]","[19,20,21,22,23,24,25]"
"168","BOILER ROOM","[9]","[26,27,28,29,30,31,32,33]"
"169","DUNGEON CORRIDOR AND CELL","[11]","[42,43]"
"170","JABBA'S THRONE ROOM","[13]","[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
"171","DUNGEON CELL","[14]","[80,81,82,83,84,85,86,87,88,89,90,91]"
"172","MAIN GATE AND HALL - JABBA'S PALACE","[15]",""
"173","RANCOR PIT","[17,19]",""
"174","HOLDING TUNNEL - RANCOR PIT","[18]","[98]"
"175","THRONE ROOM","[20]","[99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
"176","TATOOINE SEA - SKIFF","[21]","[114,115,116,117]"
"177","BARGE OBSERVATION DECK","[22]","[118,119,120,121]"
"178","SARLACC PIT","[23,29]",""
"179","SAIL BARGE OBSERVATION DECK","[24,26]","[122]"
"180","SKIFF","[39,35,33,31,25]","[123,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,151]"
"181","BARGE - UPPER DECK","[27]","[124]"
"182","SKIFF - PLANK","[28]",""
"183","SAIL BARGE","[30,34]",""
"184","UPPER DECK - SAIL BARGE","[32,38]","[146,147,148,149,150]"
"185","UPPER DECK","[36]",""
"186","SAIL BARGE - OBSERVATION DECK","[37]","[145]"
"187","SAND DUNE","[40]",""
"188","DUNE SEA","[41]",""
"189","DUNE SEA - LANDING AREA","[42]","[152,153,154,155,156,157,158,159,160,161,162,163,164]"
"190","SPACE ABOVE TATOOINEA","[43,99]",""
"191","X-WING - COCKPIT","[44]",""
"192","SPACE - DEATH STAR AND ENDOR","[45,111]",""
"193","DEATH STAR - CORRIDOR TO DOCKING BAY","[46]",""
"194","DOCKING BAY - DEATH STAR","[47]",""
"195","YODA'S HOUSE - DAGOBAH","[48,49]",""
"196","DAGOBAH SWAMP - X-WING","[50]","[165,166,167,168,169]"
"197","SPACE - REBEL FLEET","[79,51,81]","[170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410]"
"198","HEADQUARTERS FRIGATE - MAIN BRIEFING ROOM","[52]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220]"
"199","HEADQUARTERS FRIGATE - MAIN DOCKING BAY","[53]",""
"200","SPACE - THE REBEL FLEET","[55]",""
"201","EMPEROR'S THRONE ROOM","[56]",""
"202","SPACE - DEATH STAR - MOON","[57]",""
"203","STOLEN IMPERIAL SHUTTLE - COCKPIT","[60,58]","[236,237,238,239,240]"
"204","VADER'S STAR DESTROYER - BRIDGE","[127,59]","[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,561,562,563]"
"205","SPACE - STOLEN IMPERIAL SHUTTLE - ENDOR","[61]","[241,242,243,244,245,246,247,248,249]"
"206","FOREST LANDING SITE - ENDOR","[114,62,87]","[250,251,252,253,254,510,511]"
"207","FOREST CLEARING - CAMPSITE","[63]","[255,256,257,258,259,260,261,262]"
"208","FOREST - THE BIKE CHASE","[64]",""
"209","SCOUT CAMPSITE - FOREST","[65]","[263,264,265,266,267]"
"210","FOREST CLEARING - LEIA'S CRASH SITE","[66,69]","[268,269,275,276,277,278,279,280]"
"211","DEATH STAR - CORRIDOR TO EMPEROR'S TOWER","[67]","[270,271]"
"212","EMPEROR'S TOWER - THRONE ROOM","[116,113,124,121,68,103]","[272,273,274,491,492,508,509,522,523,524,525,526,527,528,529,538,539,540,541,542,543,544,545,549,550,551,552]"
"213","FOREST - DENSE FOLIAGE","[70]","[281,282,283]"
"214","FOREST - SERIES OF SHOTS","[71]","[284,285,286,287,288,289,290,291,292,293,294,295,296,297]"
"215","FOREST WALKWAY - MOON FOREST","[72]","[298,299,300,301,302,303,304,305,306]"
"216","EWOK VILLAGE SQUARE","[73]","[307,308,309,310,311,312,313,314]"
"217","CHIEF'S HUT - COUNCIL OF ELDERS","[74]","[315,316,317,318]"
"218","EWOK VILLAGE","[75]","[319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339]"
"219","FOREST - IMPERIAL LANDING PLATFORM","[76]","[340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355]"
"220","IMPERIAL LANDING PLATFORM - LOWER DECK","[77]","[356,357,358,359,360,361]"
"221","ENDOR - RIDGE OVERLOOKING SHIELD GENERATOR","[78]","[362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392]"
"222","MILLENNIUM FALCON - COCKPIT","[134,80,108,112,100,92,94]","[411,412,413,414,415,416,417,418,419,448,449,450,451,452,454,455,456,457,480,481,482,483,484,485,486,487,493,503,504,505,506,507]"
"223","ENDOR - RIDGE OVERLOOKING CONTROL BUNKER","[82]","[420,421,422,423,424]"
"224","BUNKER - ENTRANCE","[85,88,83]","[426]"
"225","RIDGE","[86,84]","[425,427,428]"
