"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"1000","EWOK 4634_1","[74]","[353,354,355,356,357,358]"
"1001","EMPIRE OFFICER 154_0","[1]","[1,2,3]"
"1002","REBEL TROOPER 3058_2","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1003","REBEL PILOT 3057_4","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1004","REBEL TROOPER 3050_1","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1005","EMPIRE OFFICER 214_0","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1006","EWOK 4187_0","[70]","[316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338]"
"1007","ASK AAK","[17]","[98,99,100]"
"1008","REBEL PILOT 5663_0","[92,117,126]","[443,444,445,446,447,523,524,525,553,554,555]"
"1009","JABBA MUSICIAN 1006_0","[7,9,10,13,16,17,19,21,25,126]","[34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,118,119,120,121,553,554,555]"
"1010","EMPIRE OFFICER 212_2","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1011","JABBA MUSICIAN 770_0","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"1012","EMPIRE OFFICER 214_1","[3,9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56,6,7,8,9,10,11,12,13,14,15,16]"
"1013","REBEL OFFICER 3062_3","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1014","REBEL PILOT 3057_5","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1015","EMPIRE OFFICER 214_6","[3,51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,6,7,8,9,10,11,12,13,14,15,16]"
"1016","REBEL OFFICER 5673_0","[93]","[448]"
"1017","EMPIRE OFFICER 212_3","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1018","JABBA GUARD 411_0","[6,9,13,16,17]","[26,27,28,29,30,31,32,33,43,44,45,46,47,48,49,50,51,52,53,54,55,56,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,92,93,94,95,96,97,98,99,100]"
"1019","REBEL TROOPER 5837_0","[98]","[463,464,465,466,467,468,469,470,471,472,473]"
"1020","JABBA GUARD 1819_4","[20,98]","[114,115,116,117,463,464,465,466,467,468,469,470,471,472,473]"
"1021","STORMTROOPER 5640_2","[20]","[114,115,116,117]"
"1022","REBEL PILOT 3007_3","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1023","REBEL PILOT 7103_0","[124]","[541,542,543,544,545,546,547,548,549,550,551]"
"1024","EMPIRE OFFICER 5837_1","[98]","[463,464,465,466,467,468,469,470,471,472,473]"
"1025","SALACIOUS CRUMB","[7,9]","[34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"1026","REBEL TROOPER 2936_2","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1027","REBEL TROOPER 5869_0","[98]","[463,464,465,466,467,468,469,470,471,472,473]"
"1028","REBEL OFFICER 2948_2","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1029","JABBA BEAST","[17,51]","[98,99,100,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1030","REBEL TROOPER 2938_3","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1031","JABBA CROWD 1587_0","[17]","[98,99,100]"
"1032","REBEL OFFICER 3093_1","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1033","JABBA CROWD 1854_0","[21]","[118,119,120,121]"
"1034","LUKE","[7,15,16,17,19,20,21,23,24,32,34,37,38,43,48,49,51,53,54,58,60,62,63,64,65,69,70,73,74,75,77,89,97,103,113,116,121,124,128]","[34,35,36,37,38,39,40,41,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,239,240,241,242,243,244,245,246,247,248,253,254,255,256,257,258,259,260,261,262,263,264,265,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,424,425,426,427,428,429,430,431,432,433,434,435,436,437,458,459,460,461,462,485,486,502,503,515,516,517,518,519,520,521,522,530,531,532,533,534,535,536,537,541,542,543,544,545,546,547,548,549,550,551,556,557,558,559,560,561]"
"1035","EMPIRE TROOPER 161_3","[1]","[1,2,3]"
"1036","EWOK 3777_0","[66,78,86]","[290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,408,409,410,411,422,423]"
"1037","REBEL TROOPER 2932_3","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1038","EMPIRE OFFICER 208_3","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1039","EWOK 6404_1","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1040","YODA","[48]","[170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188]"
"1041","JABBA CROWD 1468_2","[16]","[92,93,94,95,96,97]"
"1042","EWOK 6010_0","[16]","[92,93,94,95,96,97]"
"1043","JABBA GUARD 1819_2","[16,20,23,24]","[92,93,94,95,96,97,114,115,116,117,122,123]"
"1044","REBEL TROOPER 5906_0","[98]","[463,464,465,466,467,468,469,470,471,472,473]"
"1045","EWOK 4230_0","[70]","[316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338]"
"1046","STORMTROOPER 5640_3","[70]","[316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338]"
"1048","EMPIRE OFFICER 244_1","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1049","REBEL OFFICER 3057_2","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1050","REBEL TROOPER 5385_0","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1051","C3-PO","[4,5,6,7,8,9,10,16,19,21,51,54,58,60,62,65,70,73,74,78,82,86,90,98,115]","[18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,92,93,94,95,96,97,101,102,103,104,105,106,107,108,109,110,111,112,113,118,119,120,121,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,241,242,243,244,245,246,247,248,253,254,255,256,257,258,259,260,261,262,263,264,265,268,269,270,271,272,282,283,284,285,286,287,288,289,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,408,409,410,411,415,416,417,418,419,422,423,438,439,440,441,442,463,464,465,466,467,468,469,470,471,472,473,506,507,508,509,510,511,512,513,514,17]"
"1052","EWOK 4236_2","[70,98]","[316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,463,464,465,466,467,468,469,470,471,472,473]"
"1053","EMPIRE OFFICER 240_0","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1054","EWOK 4603_2","[74]","[353,354,355,356,357,358]"
"1055","EWOK 4234_1","[70,73]","[316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352]"
"1056","EMPIRE OFFICER 5637_2","[73,90,118]","[339,340,341,342,343,344,345,346,347,348,349,350,351,352,438,439,440,441,442,526,527,528]"
"1057","EMPIRE OFFICER 213_1","[118]","[526,527,528]"
"1058","REBEL TROOPER 2921_2","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1059","JABBA CROWD 1928_0","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1060","EWOK 4579_0","[74]","[353,354,355,356,357,358]"
"1061","STORMTROOPER 5880_2","[98]","[463,464,465,466,467,468,469,470,471,472,473]"
"1062","EWOK 4229_0","[70]","[316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338]"
"1063","JABBA ROBOT","[70]","[316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338]"
"1064","EMPIRE TROOPER 5643_2","[70]","[316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338]"
"1065","REBEL TROOPER 5233_2","[80,94]","[412,413,414,449,450,451]"
"1066","EWOK 4184_0","[70]","[316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338]"
"1067","EMPIRE TROOPER 5641_1","[70]","[316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338]"
"1068","REBEL OFFICER 3080_1","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1069","REBEL OFFICER 2953_1","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1070","STORMTROOPER 6486_1","[115]","[506,507,508,509,510,511,512,513,514]"
"1071","EMPIRE OFFICER 211_4","[115]","[506,507,508,509,510,511,512,513,514]"
"1072","EMPIRE OFFICER 2317_0","[115]","[506,507,508,509,510,511,512,513,514]"
"1073","REBEL TROOPER 3111_2","[52]","[234,235,236,237,238]"
"1074","REBEL PILOT 5664_0","[92,100,126]","[443,444,445,446,447,474,475,476,477,478,479,480,481,553,554,555]"
"1075","REBEL TROOPER 2942_0","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1076","EWOK 4246_0","[70]","[316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338]"
"1077","EMPIRE OFFICER 213_0","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1078","EMPIRE OFFICER 6074_0","[102,103,118]","[482,483,484,485,486,526,527,528]"
"1079","STORMTROOPER 5638_2","[90]","[438,439,440,441,442]"
"1080","EMPIRE OFFICER 215_5","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
"1081","EWOK 4577_0","[74]","[353,354,355,356,357,358]"
"1082","REBEL OFFICER 3061_3","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1083","JABBA CROWD 1803_0","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1084","EMPIRE OFFICER 160_2","[1,2]","[1,2,3,4,5]"
"1085","REBEL TROOPER 5807_5","[98]","[463,464,465,466,467,468,469,470,471,472,473]"
"1086","REBEL TROOPER 5805_1","[98]","[463,464,465,466,467,468,469,470,471,472,473]"
"1087","EWOK 4602_0","[74]","[353,354,355,356,357,358]"
"1088","REBEL TROOPER 5386_1","[74]","[353,354,355,356,357,358]"
"1089","MON MOTHMA","[51]","[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]"
"1090","PALPATINE FOLLOWER 3238_0","[46,51,56,68,89,97,103,113,116,121,124]","[164,165,166,167,168,169,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,249,250,251,252,305,306,307,308,309,310,311,424,425,426,427,428,429,430,431,432,433,434,435,436,437,458,459,460,461,462,485,486,502,503,515,516,517,518,519,520,521,522,530,531,532,533,534,535,536,537,541,542,543,544,545,546,547,548,549,550,551]"
"1091","EWOK 7591_0","[56]","[249,250,251,252]"
"1092","EMPIRE OFFICER 247_0","[3]","[6,7,8,9,10,11,12,13,14,15,16]"
