"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"258","A DEATH STAR 1","[135]","[566]"
"259","BARGE - UPPER DECK","[26]","[124]"
"260","BARGE OBSERVATION DECK","[21,2]","[118,119,120,121,4,5]"
"261","BOILER ROOM","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56]"
"262","BUNKER","[85,88]","[421]"
"263","BUNKER - CONTROL ROOM","[119,121]","[530,531,532,533,534,535,536,537]"
"264","BUNKER - ENTRANCE","[83]",""
"265","BUNKER - MAIN CONTROL ROOM","[90]","[438,439,440,441,442]"
"266","CHIEF'S HUT - COUNCIL OF ELDERS","[74]","[353,354,355,356,357,358]"
"267","DAGOBAH SWAMP - X-WING","[49]","[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214]"
"268","DEATH STAR","[130,106,133]","[562,563,564]"
"269","DEATH STAR - BLAST CHAMBER","[105]",""
"270","DEATH STAR - CONTROL ROOM","[104]",""
"271","DEATH STAR - CORRIDOR TO DOCKING BAY","[45]",""
"272","DEATH STAR - CORRIDOR TO EMPEROR'S TOWER","[67]",""
"273","DEATH STAR - EMPEROR'S THRONE ROO","[97,89]","[424,425,426,427,428,429,430,431,432,433,434,435,436,437,458,459,460,461,462]"
"274","DEATH STAR - MAIN DOCKING BAY","[129,3]","[6,7,8,9,10,11,12,13,14,15,16]"
"275","DOCKING BAY - DEATH STA","[46]","[164,165,166,167,168,169]"
"276","DUNE SEA","[40]",""
"277","DUNE SEA - LANDING AREA","[41]",""
"278","DUNGEON CELL","[14]","[80,81,82,83,84,85]"
"279","DUNGEON CORRIDOR","[8]","[42]"
"280","DUNGEON CORRIDOR AND CELL","[11]",""
"281","EMPEROR'S THRONE ROOM","[56]","[249,250,251,252]"
"282","EMPEROR'S TOWER - THRONE ROOM","[103,68,113,117,122,125]","[305,306,307,308,309,310,311,485,486,502,503,523,524,525,538,552]"
"283","ENDOR - RIDGE OVERLOOKING CONTROL BUNKER","[82]","[415,416,417,418,419]"
