"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"150","ABANDONED BUILDING ","[116]","[692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705]"
"151","AIRCRAFT CARRIER ","[72]","[576, 577, 578]"
"152","BANK ","[156]","[865]"
"153","BANNER'S LAB","[74, 73, 77, 75, 71, 65]","[448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 618, 619, 620]"
"154","BRIDGE STREET ","[155, 186, 146, 152, 139, 137, 143, 142]","[801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 843, 844, 845, 846, 847, 856, 857, 858, 859, 860, 861, 862, 863, 864, 911, 912, 913, 914, 915]"
"155","BRIEFING ROOM ","[68, 62, 64]","[412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519]"
"156","BROOKLYN GYM ","[27, 31, 29, 35, 33]","[158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]"
"157","CENTRAL PARK ","[189]",""
"158","DESERT ","[18]","[71, 72, 73, 74, 75]"
"159","EMPIRE STATE BUILDING ","[147]",""
"160","EXT/LITTLE GIRL'S SHACK ","[23]","[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]"
"161","EXT/QUINJET ","[121]","[754, 755]"
"162","EXT/STARK PENTHOUSE ","[161]","[876, 877]"
"163","FACILITY FLOOR ","[10, 4, 9]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 66]"
